Dates;Open;Close;High;Low;Value;Volume;Number Ticks
22/04/2020 12:56;9.08;9.08;9.1;9.08;19013842;2092716;128
22/04/2020 12:57;9.08;9.07;9.09;9.07;15386636;1695444;111
22/04/2020 12:58;9.07;9.06;9.07;9.06;26552950;2928514;149
22/04/2020 12:59;9.06;9.06;9.08;9.06;15292270;1686857;100
22/04/2020 13:00;9.06;9.04;9.07;9.04;29565384;3266558;144
22/04/2020 13:01;9.05;9.03;9.05;9.03;18593684;2058471;113
22/04/2020 13:02;9.03;9.04;9.05;9.03;12526609;1385718;70
22/04/2020 13:03;9.04;9.03;9.04;9.03;10579508;1171593;111
22/04/2020 13:04;9.03;9.04;9.04;9.03;10430936;1154077;75
22/04/2020 13:05;9.04;9.03;9.05;9.03;19643828;2174954;112
22/04/2020 13:06;9.03;9.04;9.05;9.03;14476819;1601567;73
22/04/2020 13:07;9.04;9.04;9.05;9.04;16094597;1780375;67
22/04/2020 13:08;9.04;9.03;9.05;9.03;28592740;3165930;123
22/04/2020 13:09;9.03;9.03;9.04;9.03;12405717;1373833;58
22/04/2020 13:10;9.03;9.04;9.05;9.03;17696240;1958308;117
22/04/2020 13:11;9.04;9.04;9.05;9.04;11670620;1290997;66
22/04/2020 13:12;9.04;9.04;9.04;9.04;10405483;1151049;67
22/04/2020 13:13;9.04;9.04;9.04;9.04;7340453;811997;47
22/04/2020 13:14;9.04;9.05;9.06;9.04;21830640;2411666;133
22/04/2020 13:15;9.05;9.06;9.06;9.05;13495355;1490416;97
22/04/2020 13:16;9.06;9.06;9.07;9.06;27631058;3049784;103
22/04/2020 13:17;9.06;9.06;9.07;9.06;22741094;2510054;70
22/04/2020 13:18;9.06;9.06;9.07;9.06;18226518;2010969;101
22/04/2020 13:19;9.06;9.06;9.07;9.06;12402417;1368919;87
22/04/2020 13:20;9.06;9.06;9.06;9.06;13710689;1513321;65
22/04/2020 13:21;9.05;9.06;9.06;9.05;19441948;2146587;118
22/04/2020 13:22;9.06;9.06;9.07;9.06;13395262;1478505;57
22/04/2020 13:23;9.06;9.06;9.07;9.06;20080836;2216427;79
22/04/2020 13:24;9.06;9.06;9.07;9.06;24693392;2725539;88
22/04/2020 13:25;9.06;9.07;9.07;9.06;24293708;2679351;97
22/04/2020 13:26;9.07;9.07;9.07;9.07;11668310;1286473;50
22/04/2020 13:27;9.07;9.07;9.08;9.07;14603410;1610078;63
22/04/2020 13:28;9.07;9.08;9.08;9.07;15915181;1752947;94
22/04/2020 13:29;9.09;9.06;9.09;9.06;29801418;3282454;144
22/04/2020 13:30;9.06;9.06;9.07;9.06;14917586;1646532;80
22/04/2020 13:31;9.06;9.06;9.07;9.06;9913337;1094187;65
22/04/2020 13:32;9.06;9.06;9.07;9.06;12729505;1405022;61
22/04/2020 13:33;9.06;9.06;9.06;9.06;8756744;966528;55
22/04/2020 13:34;9.06;9.07;9.07;9.06;11528818;1271733;100
22/04/2020 13:35;9.07;9.07;9.07;9.07;12398145;1366940;77
22/04/2020 13:36;9.07;9.07;9.07;9.07;6192841;682783;44
22/04/2020 13:37;9.07;9.07;9.08;9.07;19581862;2157917;104
22/04/2020 13:38;9.07;9.07;9.07;9.06;14538341;1602907;76
22/04/2020 13:39;9.06;9.06;9.07;9.06;1800748;198755;71
22/04/2020 13:40;9.06;9.08;9.08;9.06;18303346;2016703;140
22/04/2020 13:41;9.08;9.08;9.09;9.08;20264828;2230018;110
22/04/2020 13:42;9.08;9.08;9.08;9.08;4575957;503960;43
22/04/2020 13:43;9.08;9.08;9.09;9.08;6836282;752894;48
22/04/2020 13:44;9.08;9.08;9.08;9.08;21066790;2320131;99
22/04/2020 13:45;9.08;9.07;9.08;9.07;33334790;3675073;86
22/04/2020 13:46;9.07;9.07;9.07;9.07;31823682;3508675;65
22/04/2020 13:47;9.07;9.07;9.08;9.07;19454772;2144958;42
22/04/2020 13:48;9.08;9.07;9.08;9.07;22664660;2498859;55
22/04/2020 13:49;9.07;9.07;9.08;9.07;23870062;2631759;55
22/04/2020 13:50;9.07;9.06;9.07;9.06;27282810;3010628;118
22/04/2020 13:51;9.06;9.04;9.06;9.04;155519824;17197552;474
22/04/2020 13:52;9.04;9.05;9.05;9.04;134221040;14840686;355
22/04/2020 13:53;9.05;9.05;9.06;9.04;144576528;15975307;339
22/04/2020 13:54;9.05;9.05;9.05;9.04;69018104;7626310;157
22/04/2020 13:55;9.05;9.04;9.05;9.04;119178968;13174144;389
22/04/2020 13:56;9.04;9.03;9.05;9.03;124245848;13752677;331
22/04/2020 13:57;9.03;9.02;9.03;9.01;102631744;11378363;349
22/04/2020 13:58;9.01;9.02;9.02;9.01;84729112;9402604;266
22/04/2020 13:59;9.02;9.01;9.02;9.01;84804904;9403971;274
22/04/2020 14:00;9.01;9.02;9.03;9.01;74656200;8277425;220
22/04/2020 14:01;9.02;9.01;9.03;9.01;39378060;4365919;135
22/04/2020 14:02;9.01;9.01;9.02;9.01;22849930;2535607;165
22/04/2020 14:03;9.01;9.02;9.02;9.01;11350824;1258447;56
22/04/2020 14:04;9.02;9.02;9.03;9.02;13955882;1547215;88
22/04/2020 14:05;9.02;9.02;9.03;9.02;34372348;3810681;110
22/04/2020 14:06;9.02;9.02;9.03;9.01;16221595;1798780;100
22/04/2020 14:07;9.02;9.02;9.03;9.02;14025255;1554906;75
22/04/2020 14:08;9.02;9.02;9.03;9.02;4777637;529671;74
22/04/2020 14:09;9.02;9.02;9.03;9.02;14928033;1654992;76
22/04/2020 14:10;9.02;9.03;9.03;9.02;30308340;3357464;116
22/04/2020 14:11;9.03;9.03;9.04;9.03;11697470;1295400;47
22/04/2020 14:12;9.03;9.03;9.04;9.03;53522996;5927241;110
22/04/2020 14:13;9.03;9.03;9.04;9.03;23774684;2632855;62
22/04/2020 14:14;9.03;9.02;9.04;9.02;18311886;2028504;96
22/04/2020 14:15;9.02;9.02;9.03;9.02;13164222;1459447;68
22/04/2020 14:16;9.02;9.02;9.03;9.02;17556654;1946413;66
22/04/2020 14:17;9.02;9.03;9.03;9.02;20749294;2298317;88
22/04/2020 14:18;9.03;9.04;9.04;9.03;38905268;4305168;79
22/04/2020 14:19;9.04;9.04;9.04;9.03;81145496;8976272;164
22/04/2020 14:20;9.04;9.04;9.05;9.04;33348052;3688941;115
22/04/2020 14:21;9.04;9.04;9.05;9.04;34983332;3866058;103
22/04/2020 14:22;9.04;9.04;9.05;9.04;3043599;336680;49
22/04/2020 14:23;9.04;9.05;9.05;9.04;35319940;3902866;96
22/04/2020 14:24;9.05;9.04;9.05;9.04;7737555;855662;58
22/04/2020 14:25;9.04;9.05;9.05;9.04;120943064;13364272;279
22/04/2020 14:26;9.05;9.05;9.05;9.05;20998316;2320256;100
22/04/2020 14:27;9.06;9.06;9.06;9.05;101635208;11226450;388
22/04/2020 14:28;9.06;9.06;9.07;9.06;45565760;5029332;105
22/04/2020 14:29;9.06;9.08;9.08;9.06;69015736;7611982;174
22/04/2020 14:30;9.08;9.09;9.1;9.08;73746384;8113437;234
22/04/2020 14:31;9.09;9.09;9.09;9.09;42034996;4624312;123
22/04/2020 14:32;9.09;9.07;9.09;9.07;48557636;5350872;170
22/04/2020 14:33;9.07;9.06;9.07;9.06;43615992;4813530;136
22/04/2020 14:34;9.06;9.06;9.06;9.06;99580640;10991240;226
22/04/2020 14:35;9.06;9.07;9.08;9.06;122633720;13521424;262
22/04/2020 14:36;9.07;9.06;9.07;9.06;75914432;8372938;168
22/04/2020 14:37;9.06;9.06;9.07;9.06;83598232;9227176;152
22/04/2020 14:38;9.06;9.05;9.06;9.05;141671952;15652078;323
22/04/2020 14:39;9.05;9.05;9.05;9.05;61963460;6846791;146
22/04/2020 14:40;9.05;9.04;9.05;9.04;98092208;10848042;218
22/04/2020 14:41;9.04;9.04;9.05;9.03;139587680;15441117;241
22/04/2020 14:42;9.04;9.03;9.04;9.03;89961328;9959625;203
22/04/2020 14:43;9.03;9.03;9.03;9.03;56959228;6307777;177
22/04/2020 14:44;9.03;9.04;9.05;9.03;33139122;3667792;131
22/04/2020 14:45;9.04;9.05;9.06;9.04;48025092;5306721;190
22/04/2020 14:46;9.05;9.05;9.05;9.05;37610260;4155830;145
22/04/2020 14:47;9.05;9.04;9.06;9.04;56950480;6294983;190
22/04/2020 14:48;9.04;9.04;9.05;9.04;62036576;6862452;197
22/04/2020 14:49;9.04;9.04;9.05;9.04;50893228;5629781;196
22/04/2020 14:50;9.04;9.04;9.05;9.04;76508568;8463337;214
22/04/2020 14:51;9.04;9.04;9.05;9.04;54292068;6005759;180
22/04/2020 14:52;9.04;9.05;9.06;9.04;30444804;3366630;122
22/04/2020 14:53;9.05;9.05;9.05;9.05;29951228;3309528;96
22/04/2020 14:54;9.05;9.05;9.05;9.04;34453244;3807090;114
22/04/2020 14:55;9.05;9.04;9.05;9.04;25462262;2814024;113
22/04/2020 14:56;9.04;9.04;9.05;9.04;18543778;2051300;111
22/04/2020 14:57;9.04;9.04;9.04;9.04;11557179;1278449;69
22/04/2020 14:58;9.04;9.04;9.05;9.04;12499760;1382716;58
22/04/2020 14:59;9.04;9.04;9.05;9.04;24766090;2739611;103
22/04/2020 15:00;9.04;9.04;9.04;9.04;103835080;11486181;214
22/04/2020 15:01;9.04;9.04;9.05;9.04;157950480;17472397;284
22/04/2020 15:02;9.04;9.04;9.05;9.04;219785760;24312583;387
22/04/2020 15:03;9.04;9.04;9.05;9.04;189772112;20992489;330
22/04/2020 15:04;9.04;9.04;9.04;9.04;147554128;16322359;252
22/04/2020 15:05;9.04;9.04;9.05;9.04;126558400;13999822;190
22/04/2020 15:06;9.04;9.04;9.05;9.04;263543184;29153007;400
22/04/2020 15:07;9.04;9.02;9.04;9.02;189894080;21011275;394
22/04/2020 15:08;9.02;9.02;9.03;9.02;19224802;2131352;86
22/04/2020 15:09;9.02;9.03;9.04;9.02;18955786;2099278;76
22/04/2020 15:10;9.03;9.03;9.04;9.02;129500352;14341156;278
22/04/2020 15:11;9.03;9.03;9.04;9.03;181797536;20132616;316
22/04/2020 15:12;9.03;9.03;9.03;9.03;47757856;5288799;84
22/04/2020 15:13;9.03;9.03;9.03;9.03;25797030;2856814;86
22/04/2020 15:14;9.03;9.03;9.03;9.03;179298880;19855911;361
22/04/2020 15:15;9.03;9.03;9.04;9.03;195175840;21614156;375
22/04/2020 15:16;9.03;9.03;9.04;9.03;85140040;9428575;138
22/04/2020 15:17;9.03;9.02;9.04;9.02;127501808;14121886;270
22/04/2020 15:18;9.02;9.02;9.03;9.02;51153412;5671109;167
22/04/2020 15:19;9.02;9.02;9.03;9.02;42163732;4674470;148
22/04/2020 15:20;9.02;9.03;9.03;9.02;55511460;6154262;313
22/04/2020 15:21;9.02;9.03;9.04;9.02;258783408;28658591;428
22/04/2020 15:22;9.03;9.02;9.03;9.02;21803868;2416117;128
22/04/2020 15:23;9.02;9.02;9.03;9.02;55519584;6155163;168
22/04/2020 15:24;9.02;9.02;9.03;9.02;37237272;4128300;119
22/04/2020 15:25;9.03;9.02;9.03;9.02;42491124;4710767;121
22/04/2020 15:26;9.02;9.01;9.02;9.01;67135456;7443762;309
22/04/2020 15:27;9.01;9.01;9.02;9.01;41031048;4553942;122
22/04/2020 15:28;9.01;9.01;9.02;9.01;125907808;13974225;190
22/04/2020 15:29;9.02;9;9.02;9;123693336;13731560;244
22/04/2020 15:30;9;9.01;9.02;9;42297980;4694996;129
22/04/2020 15:31;9.01;9.01;9.02;9.01;112711848;12509638;200
22/04/2020 15:32;9.01;9.01;9.01;9.01;85075152;9442303;148
22/04/2020 15:33;9.01;9.01;9.02;9.01;110581824;12273232;180
22/04/2020 15:34;9.01;9.01;9.02;9.01;168114320;18658636;271
22/04/2020 15:35;9.01;9.01;9.02;9.01;78522480;8715036;149
22/04/2020 15:36;9.01;9.01;9.02;9.01;140323856;15574234;195
22/04/2020 15:37;9.01;9.01;9.01;9.01;94265712;10462343;215
22/04/2020 15:38;9.01;9;9.02;9;150390864;16691412;383
22/04/2020 15:39;9;9;9.01;9;69487488;7720824;275
22/04/2020 15:40;9;9;9.01;9;104702000;11633550;189
22/04/2020 15:41;9;9;9.01;9;100167896;11129763;211
22/04/2020 15:42;9;9;9.01;9;114262640;12695844;174
22/04/2020 15:43;9;9;9;8.99;64706484;7192659;142
22/04/2020 15:44;8.99;8.99;9;8.99;22537346;2506538;129
22/04/2020 15:45;8.99;8.99;9;8.98;66501976;7397182;225
22/04/2020 15:46;8.99;8.99;9;8.99;35931424;3996819;121
22/04/2020 15:47;8.99;8.98;9;8.98;49758240;5537295;168
22/04/2020 15:48;8.98;8.99;8.99;8.98;249874176;27819548;317
22/04/2020 15:49;8.99;9;9;8.99;75872576;8432533;165
22/04/2020 15:50;9;9;9;9;74733600;8303733;160
22/04/2020 15:51;9;9;9.01;8.99;53667936;5963590;175
22/04/2020 15:52;9;9.01;9.01;9;57975136;6438562;172
22/04/2020 15:53;9.01;9;9.01;9;80508504;8941773;232
22/04/2020 15:54;9;9;9.01;8.99;42257724;4695335;127
22/04/2020 15:55;9;9;9.01;9;20948650;2327627;89
22/04/2020 15:56;9;9;9.01;9;53292216;5921357;96
22/04/2020 15:57;9;9.01;9.01;9;84517312;9383033;153
22/04/2020 15:58;9.01;9;9.01;9;45072172;5007596;180
22/04/2020 15:59;9;9;9.01;9;66007524;7334166;266
22/04/2020 16:00;9;9;9.01;9;48377588;5375287;177
22/04/2020 16:01;9;9;9.01;9;17320900;1924543;65
22/04/2020 16:02;9;9;9.01;9;40541320;4504590;130
22/04/2020 16:03;9;9;9.01;9;24660556;2740060;93
22/04/2020 16:04;9;9.01;9.01;9;41616024;4621121;145
22/04/2020 16:05;9.01;9.01;9.02;9.01;42552452;4722802;90
22/04/2020 16:06;9.01;9.01;9.01;9.01;27613948;3064811;49
22/04/2020 16:07;9.01;9.01;9.02;9.01;37157288;4124005;64
22/04/2020 16:08;9.01;9;9.02;9;65511320;7272791;137
22/04/2020 16:09;9;9;9.01;9;47887504;5320832;124
22/04/2020 16:10;9;9;9.01;8.99;81726104;9080912;237
22/04/2020 16:11;9;8.99;9;8.99;39974352;4443234;163
22/04/2020 16:12;8.99;8.99;9;8.99;29629958;3295872;125
22/04/2020 16:13;8.99;9;9;8.99;15026725;1670003;76
22/04/2020 16:14;9;8.99;9;8.99;51605292;5736331;166
22/04/2020 16:15;9;8.99;9;8.99;50822252;5653196;117
22/04/2020 16:16;8.99;8.98;9;8.98;55397836;6164554;180
22/04/2020 16:17;8.98;8.98;9;8.98;52306836;5820463;188
22/04/2020 16:18;8.98;8.98;8.99;8.98;18982234;2113829;99
22/04/2020 16:19;8.98;8.98;8.99;8.98;59013124;6571615;212
22/04/2020 16:20;8.98;8.99;8.99;8.98;68173760;7588834;190
22/04/2020 16:21;8.99;8.99;9;8.99;71416624;7944006;168
22/04/2020 16:22;8.99;8.99;9;8.99;68460816;7615218;177
22/04/2020 16:23;8.99;8.98;9;8.97;239314064;26649385;633
22/04/2020 16:24;8.98;8.97;8.99;8.97;287530272;32019486;501
22/04/2020 16:25;8.97;8.98;8.98;8.97;69362608;7725155;172
22/04/2020 16:26;8.98;8.98;8.99;8.98;251170624;27970002;426
22/04/2020 16:27;8.98;8.98;8.99;8.98;318974080;35520502;471
22/04/2020 16:28;8.98;8.98;8.99;8.98;359065984;39985077;449
22/04/2020 16:29;8.98;8.98;8.99;8.98;501070176;55798463;584
22/04/2020 16:30;8.98;8.98;8.99;8.98;465081280;51790793;667
22/04/2020 16:31;8.98;8.98;8.99;8.98;157627600;17553185;168
22/04/2020 16:32;8.98;8.97;8.98;8.97;93124264;10376579;209
22/04/2020 16:33;8.98;8.97;8.98;8.97;70382416;7846420;164
22/04/2020 16:34;8.97;8.97;8.98;8.97;35340304;3939832;121
22/04/2020 16:35;8.97;8.98;8.99;8.97;87897608;9788439;172
22/04/2020 16:36;8.98;8.98;8.99;8.98;37280772;4151533;133
22/04/2020 16:37;8.98;8.98;8.99;8.98;39799764;4432044;135
22/04/2020 16:38;8.98;8.99;8.99;8.98;36429860;4054963;148
22/04/2020 16:39;8.98;8.99;9;8.98;51504424;5729132;144
22/04/2020 16:40;8.99;8.98;9;8.98;32796230;3649494;153
22/04/2020 16:41;8.98;8.98;8.99;8.98;72686264;8094237;214
22/04/2020 16:42;8.98;8.98;8.99;8.98;55015652;6126464;180
22/04/2020 16:43;8.98;8.99;9;8.98;88056560;9797482;289
22/04/2020 16:44;8.99;8.99;9;8.98;147259040;16380321;376
22/04/2020 16:45;8.99;8.98;9;8.98;160096128;17809084;340
22/04/2020 16:46;8.98;8.98;9;8.98;23219614;2585699;139
22/04/2020 16:47;8.98;8.99;9;8.98;38394504;4275553;156
22/04/2020 16:48;8.99;8.99;9;8.98;37379020;4159487;202
22/04/2020 16:49;8.99;9.01;9.01;8.98;196771360;21886864;533
22/04/2020 16:50;9.01;9;9.02;9;54855204;6087944;292
22/04/2020 16:51;9.01;9;9.02;8.99;41305808;4590051;256
22/04/2020 16:52;9;8.99;9.02;8.99;95353040;10594727;259
22/04/2020 16:53;8.99;9;9.02;8.99;35665456;3963085;135
22/04/2020 16:54;9;0;9.01;0;41043488;21585391;149
22/04/2020 16:55;0;0;0;0;0;12210921;13
22/04/2020 16:56;0;0;0;0;0;20677900;14
22/04/2020 16:57;0;0;0;0;0;1588100;1
22/04/2020 16:58;0;0;0;0;0;1593600;1
22/04/2020 16:59;0;0;0;0;0;3387700;2
22/04/2020 17:00;0;0;0;0;0;3388500;2
22/04/2020 17:03;0;0;0;0;0;6996300;4
22/04/2020 17:04;0;0;0;0;0;603;2
22/04/2020 17:05;0;0;0;0;0;5799300;3
22/04/2020 17:06;0;0;0;0;0;4049400;2
22/04/2020 17:07;0;0;9;0;3690;4130410;3
22/04/2020 17:08;0;0;0;0;0;2117000;1
22/04/2020 17:09;0;0;0;0;0;4240600;2
22/04/2020 17:12;8.97;8.97;8.97;8.97;556140;62000;1
22/04/2020 17:27;8.97;8.97;8.97;8.97;1794;200;1
22/04/2020 17:29;9;8.98;9;8.97;15281;1701;3
22/04/2020 17:30;9;8.99;9.01;8.98;3908477;434754;46
22/04/2020 17:31;8.99;8.98;9.01;8.98;1334947;148538;13
22/04/2020 17:32;8.98;8.99;9;8.98;1276811;142183;15
22/04/2020 17:33;8.99;8.98;9;8.98;960755;106985;31
22/04/2020 17:34;8.98;8.98;9;8.98;1228192;136767;28
22/04/2020 17:35;8.98;8.99;9;8.98;1142685;127245;31
22/04/2020 17:36;8.98;8.99;9;8.98;2596202;288788;22
22/04/2020 17:37;8.99;8.99;9;8.98;798977;88877;17
22/04/2020 17:38;8.99;8.99;8.99;8.98;271728;30256;25
22/04/2020 17:39;8.99;8.99;8.99;8.98;123858;13791;12
22/04/2020 17:40;8.99;8.98;8.99;8.98;34809;3875;13
22/04/2020 17:41;8.98;9;9;8.98;866572;96392;11
22/04/2020 17:42;9;8.98;9;8.97;4727813;525940;44
22/04/2020 17:43;8.99;8.97;9;8.97;5670351;631506;51
22/04/2020 17:44;8.97;8.99;9;8.97;2488397;277104;32
22/04/2020 17:45;8.99;8.98;9;8.98;604219;67283;23
22/04/2020 17:46;8.99;8.99;9;8.98;208641;23232;19
22/04/2020 17:47;8.98;8.99;9;8.98;5021137;558535;36
22/04/2020 17:48;9;8.99;9;8.99;3683815;409767;22
22/04/2020 17:49;8.99;8.99;9;8.98;2560918;284864;26
22/04/2020 17:50;8.99;9;9;8.99;7326023;814454;40
22/04/2020 17:51;8.99;9;9;8.99;592507;65906;12
22/04/2020 17:52;9;8.99;9;8.98;846638;94176;20
22/04/2020 17:53;8.99;8.99;8.99;8.98;74931;8343;14
22/04/2020 17:54;8.98;8.99;8.99;8.98;73424;8175;13
22/04/2020 17:55;8.99;8.99;9;8.98;2379051;264642;17
22/04/2020 17:56;8.99;9;9;8.99;2509469;279139;12
22/04/2020 17:57;9;8.99;9;8.99;2387395;265560;14
22/04/2020 17:58;8.99;9;9;8.99;354951;39482;4
22/04/2020 17:59;9;8.99;9;8.99;4230777;470608;18
23/04/2020 06:08;9.05;9.02;9.05;9.02;3656;404;2
23/04/2020 09:39;9.07;9.07;9.07;9.07;18140;2000;1
23/04/2020 09:45;7.64;7.64;8.96;7.64;45134;5864;12
23/04/2020 09:46;7.64;7.64;7.64;7.64;36672;4800;1
23/04/2020 09:47;8.9;8.9;8.9;8.9;1023;115;1
23/04/2020 09:49;0;0;0;0;0;297;2
23/04/2020 09:51;0;0;0;0;0;297;1
23/04/2020 09:55;0;0;0;0;0;5000;1
23/04/2020 09:58;5;0;5;0;4500;10900;2
23/04/2020 10:00;0;0;0;0;0;16500;1
23/04/2020 10:01;0;0;0;0;0;52200;2
23/04/2020 10:02;0;0;0;0;0;39300;1
23/04/2020 10:04;0;0;0;0;0;45800;1
23/04/2020 10:05;0;0;0;0;0;153800;3
23/04/2020 10:09;9.05;9.07;9.09;9.05;25775730;2839770;192
23/04/2020 10:10;9.07;9.09;9.09;9.07;25385642;2796343;228
23/04/2020 10:11;9.09;9.04;9.09;9.03;38641364;4267739;352
23/04/2020 10:12;9.04;9.03;9.05;9.02;13481422;1492389;230
23/04/2020 10:13;9.03;9.02;9.04;9.02;11897576;1318133;248
23/04/2020 10:14;9.03;9.02;9.03;9.01;10745043;1191374;175
23/04/2020 10:15;9.02;9.02;9.04;9.01;15361122;1702690;201
23/04/2020 10:16;9.01;9.02;9.04;9.01;9964794;1104627;139
23/04/2020 10:17;9.02;9.02;9.04;9.02;13091696;1450406;144
23/04/2020 10:18;9.02;9.02;9.03;9.01;19148098;2123671;187
23/04/2020 10:19;9.02;9.01;9.03;9.01;17867000;1981010;178
23/04/2020 10:20;9.01;9.03;9.03;9.01;15100631;1673486;126
23/04/2020 10:21;9.03;9.05;9.05;9.02;33335500;3687057;195
23/04/2020 10:22;9.05;9.05;9.05;9.05;31029102;3428630;135
23/04/2020 10:23;9.05;9.05;9.05;9.03;25745610;2847317;201
23/04/2020 10:24;9.04;9.05;9.05;9.04;47096936;5204627;197
23/04/2020 10:25;9.05;9.06;9.06;9.04;27052640;2987393;106
23/04/2020 10:26;9.06;9.07;9.07;9.05;51176884;5649084;149
23/04/2020 10:27;9.07;9.04;9.07;9.04;26180262;2891852;172
23/04/2020 10:28;9.04;9.04;9.05;9.03;15307670;1693577;138
23/04/2020 10:29;9.04;9.05;9.05;9.03;32444252;3589993;188
23/04/2020 10:30;9.05;9.03;9.05;9.02;30747180;3403168;196
23/04/2020 10:31;9.03;9.03;9.05;9.02;21955496;2431062;135
23/04/2020 10:32;9.03;9.04;9.05;9.02;30792144;3408769;196
23/04/2020 10:33;9.04;9.06;9.06;9.04;45972680;5080369;182
23/04/2020 10:34;9.05;9.04;9.06;9.04;24042590;2656890;200
23/04/2020 10:35;9.04;9.05;9.06;9.04;34901428;3854661;210
23/04/2020 10:36;9.05;9.05;9.07;9.04;26159998;2890166;214
23/04/2020 10:37;9.05;9.04;9.06;9.04;18165778;2007860;185
23/04/2020 10:38;9.04;9.05;9.05;9.04;17937680;1983833;158
23/04/2020 10:39;9.05;9.05;9.05;9.04;13817087;1527779;161
23/04/2020 10:40;9.05;9.05;9.05;9.03;35791452;3957617;223
23/04/2020 10:41;9.05;9.04;9.05;9.03;54404088;6012888;200
23/04/2020 10:42;9.03;9.05;9.06;9.03;59044324;6518732;154
23/04/2020 10:43;9.05;9.03;9.05;9.03;26434596;2925169;192
23/04/2020 10:44;9.03;9.05;9.05;9.03;25630448;2834146;125
23/04/2020 10:45;9.05;9.04;9.05;9.04;30162842;3334027;189
23/04/2020 10:46;9.04;9.04;9.05;9.03;10587490;1171598;95
23/04/2020 10:47;9.04;9.04;9.05;9.03;32352936;3579735;254
23/04/2020 10:48;9.04;9.04;9.05;9.03;56267768;6223333;264
23/04/2020 10:49;9.03;9.03;9.04;9.03;18390230;2035785;152
23/04/2020 10:50;9.04;9.02;9.04;9.02;20203044;2239109;121
23/04/2020 10:51;9.02;9.01;9.03;9.01;37657220;4177948;205
23/04/2020 10:52;9.01;9.02;9.03;9.01;20970744;2326314;171
23/04/2020 10:53;9.01;9.01;9.02;9.01;28112646;3120153;143
23/04/2020 10:54;9.01;9;9.02;9;34317108;3811599;143
23/04/2020 10:55;9;8.98;9.01;8.97;59943392;6671188;290
23/04/2020 10:56;8.97;9;9.01;8.97;22302732;2480839;140
23/04/2020 10:57;8.99;8.98;9;8.98;23875500;2655821;228
23/04/2020 10:58;8.98;8.98;8.99;8.98;20445300;2276756;137
23/04/2020 10:59;8.98;8.99;9;8.98;15639904;1740095;122
23/04/2020 11:00;8.99;8.99;9;8.99;18835916;2093663;145
23/04/2020 11:01;9;8.99;9;8.99;21821206;2425207;115
23/04/2020 11:02;8.99;8.98;9;8.98;23615778;2626731;157
23/04/2020 11:03;8.98;8.99;9;8.98;31532348;3509423;136
23/04/2020 11:04;8.99;8.99;9.01;8.99;41900068;4657484;155
23/04/2020 11:05;8.99;8.98;9;8.97;18120324;2017140;142
23/04/2020 11:06;8.98;8.98;9;8.98;13214851;1470527;101
23/04/2020 11:07;8.98;8.98;8.99;8.98;17932068;1996889;113
23/04/2020 11:08;8.99;8.99;9;8.99;12500758;1390518;68
23/04/2020 11:09;8.99;8.98;8.99;8.98;15189196;1690483;84
23/04/2020 11:10;8.98;8.98;8.99;8.98;14555607;1620270;105
23/04/2020 11:11;8.98;8.98;8.99;8.98;19021870;2116059;91
23/04/2020 11:12;8.98;8.98;8.99;8.98;15320365;1706053;104
23/04/2020 11:13;8.98;8.99;8.99;8.97;15738608;1752632;89
23/04/2020 11:14;8.98;8.99;9;8.98;34030896;3785444;145
23/04/2020 11:15;8.99;8.99;9;8.99;31309474;3482699;138
23/04/2020 11:16;8.99;9;9;8.99;27891932;3099720;120
23/04/2020 11:17;8.99;8.99;9;8.99;14653699;1628473;113
23/04/2020 11:18;8.99;9;9;8.99;43736828;4861924;244
23/04/2020 11:19;9;8.99;9;8.99;28272280;3143847;192
23/04/2020 11:20;8.99;8.98;9;8.98;31094596;3460510;195
23/04/2020 11:21;8.98;8.99;9;8.98;26289154;2924951;142
23/04/2020 11:22;8.99;8.99;9;8.99;19277432;2144319;85
23/04/2020 11:23;8.99;9;9;8.99;37425368;4162997;220
23/04/2020 11:24;8.99;9;9;8.99;27803890;3092342;175
23/04/2020 11:25;9;9;9.01;9;28977154;3219683;74
23/04/2020 11:26;9;9;9.01;9;31640172;3515573;81
23/04/2020 11:27;9;9;9.01;9;35109636;3901069;90
23/04/2020 11:28;9;9;9.01;9;36817164;4090794;102
23/04/2020 11:29;9;9;9;9;49795048;5532783;138
23/04/2020 11:30;9;9.01;9.01;9;42016176;4663500;114
23/04/2020 11:31;9.01;9.01;9.02;9.01;30860606;3425150;91
23/04/2020 11:32;9.01;9.01;9.02;9.01;33255984;3691007;103
23/04/2020 11:33;9.01;9.01;9.02;9.01;29957256;3323987;107
23/04/2020 11:34;9.01;9.02;9.03;9.01;25078876;2780364;106
23/04/2020 11:35;9.02;9.04;9.04;9.02;52382564;5799031;119
23/04/2020 11:36;9.03;9.03;9.04;9.03;59233536;6552947;143
23/04/2020 11:37;9.03;9.03;9.04;9.02;18005922;1994025;83
23/04/2020 11:38;9.03;9.03;9.04;9.03;25659810;2841617;88
23/04/2020 11:39;9.03;9.03;9.04;9.03;41432380;4588303;129
23/04/2020 11:40;9.03;9.03;9.04;9.02;34316696;3800854;150
23/04/2020 11:41;9.03;9.02;9.03;9.02;11291286;1251712;113
23/04/2020 11:42;9.02;9.01;9.03;9.01;30239954;3354605;210
23/04/2020 11:43;9.02;9.01;9.02;9.01;24623052;2732855;122
23/04/2020 11:44;9.01;9.02;9.02;9.01;23074344;2558982;111
