Dates;Open;Close;High;Low;Value;Volume;Number Ticks;
28/04/2020 12:14;43.81;43.83;43.83;43.77;1322870;30200;88;7
28/04/2020 12:15;43.83;43.85;43.9;43.82;1797943;41000;104;7
28/04/2020 12:16;43.86;43.82;43.87;43.81;1933285;44100;143;7
28/04/2020 12:17;43.8;43.81;43.84;43.78;1244182;28400;88;7
28/04/2020 12:18;43.81;43.86;43.87;43.73;4028563;92000;166;7
28/04/2020 12:19;43.88;43.88;43.9;43.83;1395202;31800;89;7
28/04/2020 12:20;43.87;43.81;43.89;43.81;1530539;34900;123;7
28/04/2020 12:21;43.81;43.83;43.85;43.79;1025241;23400;82;7
28/04/2020 12:22;43.84;43.84;43.88;43.81;938124;21400;83;6
28/04/2020 12:23;43.86;43.88;43.92;43.85;2602839;59300;164;7
28/04/2020 12:24;43.87;43.96;43.96;43.86;1343779;30600;123;7
28/04/2020 12:25;43.95;43.91;43.99;43.89;3386689;77100;212;7
28/04/2020 12:26;43.9;43.89;43.93;43.87;1922937;43800;148;7
28/04/2020 12:27;43.9;43.93;43.95;43.88;2516890;57300;120;7
28/04/2020 12:28;43.93;43.9;43.95;43.9;904693;20600;89;6
28/04/2020 12:29;43.9;43.88;43.91;43.85;1276797;29100;122;7
28/04/2020 12:30;43.88;43.92;43.92;43.87;1681186;38300;92;7
28/04/2020 12:31;43.92;43.94;43.96;43.9;3118970;71000;138;7
28/04/2020 12:32;43.95;43.96;43.99;43.94;1473015;33500;104;7
28/04/2020 12:33;43.97;43.98;44;43.94;1398331;31800;99;7
28/04/2020 12:34;43.97;44.02;44.04;43.97;3129261;71100;177;7
28/04/2020 12:35;44.04;44;44.05;43.98;1853567;42100;115;7
28/04/2020 12:36;44;43.98;44.02;43.98;1275893;29000;113;7
28/04/2020 12:37;43.99;44;44.01;43.97;1399037;31800;92;7
28/04/2020 12:38;44;43.95;44.03;43.95;1421103;32300;132;7
28/04/2020 12:39;43.95;43.86;43.95;43.85;1795447;40900;148;7
28/04/2020 12:40;43.87;43.88;43.91;43.8;1981853;45200;153;7
28/04/2020 12:41;43.89;43.88;43.95;43.88;1554396;35400;166;7
28/04/2020 12:42;43.88;43.85;43.89;43.83;719512;16400;67;6
28/04/2020 12:43;43.83;43.8;43.85;43.8;889801;20300;102;6
28/04/2020 12:44;43.8;43.81;43.81;43.77;1664096;38000;130;7
28/04/2020 12:45;43.81;43.86;43.9;43.8;1219058;27800;147;7
28/04/2020 12:46;43.87;43.88;43.9;43.84;596542;13600;82;6
28/04/2020 12:47;43.88;43.86;43.9;43.86;601180;13700;86;6
28/04/2020 12:48;43.86;43.79;43.86;43.79;1822834;41600;86;7
28/04/2020 12:49;43.79;43.86;43.88;43.79;1056266;24100;99;7
28/04/2020 12:50;43.88;43.83;43.93;43.83;1698679;38700;165;7
28/04/2020 12:51;43.83;43.85;43.87;43.81;1494205;34100;77;7
28/04/2020 12:52;43.87;43.87;43.89;43.84;741338;16900;72;6
28/04/2020 12:53;43.87;43.94;43.95;43.87;1651614;37600;109;7
28/04/2020 12:54;43.94;43.94;43.96;43.91;1159854;26400;112;7
28/04/2020 12:55;43.94;43.93;43.95;43.92;764507;17400;78;6
28/04/2020 12:56;43.93;43.96;43.96;43.92;615064;14000;83;6
28/04/2020 12:57;43.94;43.96;43.96;43.92;953613;21700;118;6
28/04/2020 12:58;43.95;43.97;44;43.94;1490508;33900;146;7
28/04/2020 12:59;43.98;44.02;44.02;43.96;972162;22100;110;6
28/04/2020 13:00;44.02;44.07;44.07;43.99;1694962;38500;169;7
28/04/2020 13:01;44.07;44.06;44.1;44.02;1965430;44600;177;7
28/04/2020 13:02;44.08;44.02;44.08;43.99;3169329;72000;194;7
28/04/2020 13:03;44.01;44.08;44.08;44;902803;20500;93;6
28/04/2020 13:04;44.08;44.1;44.12;44.05;1336080;30300;121;7
28/04/2020 13:05;44.11;44.16;44.16;44.11;2926390;66300;135;7
28/04/2020 13:06;44.17;44.16;44.18;44.14;2128420;48200;129;7
28/04/2020 13:07;44.17;44.2;44.22;44.14;3812643;86300;185;7
28/04/2020 13:08;44.22;44.21;44.24;44.18;1564822;35400;93;7
28/04/2020 13:09;44.23;44.23;44.26;44.22;3734066;84400;206;7
28/04/2020 13:10;44.24;44.23;44.26;44.22;1406833;31800;119;7
28/04/2020 13:11;44.23;44.21;44.24;44.17;2386909;54000;128;7
28/04/2020 13:12;44.21;44.15;44.22;44.14;1422645;32200;120;7
28/04/2020 13:13;44.16;44.16;44.18;44.16;821451;18600;69;6
28/04/2020 13:14;44.17;44.18;44.21;44.16;1069292;24200;94;7
28/04/2020 13:15;44.18;44.02;44.18;44;4420206;100200;231;7
28/04/2020 13:16;44.03;44.13;44.13;44.03;1300258;29500;79;7
28/04/2020 13:17;44.13;44.08;44.19;44.08;1792070;40600;177;7
28/04/2020 13:18;44.08;44.03;44.09;44.02;519814;11800;64;6
28/04/2020 13:19;44.03;44.05;44.07;44.02;1180236;26800;111;7
28/04/2020 13:20;44.04;44.09;44.09;44.04;568600;12900;64;6
28/04/2020 13:21;44.08;44.09;44.11;44.08;749571;17000;67;6
28/04/2020 13:22;44.09;44.13;44.14;44.09;705732;16000;80;6
28/04/2020 13:23;44.13;44.05;44.13;44.04;1185941;26900;105;7
28/04/2020 13:24;44.05;44.01;44.05;43.95;3805626;86500;265;7
28/04/2020 13:25;44.01;44.08;44.09;43.98;1122733;25500;100;7
28/04/2020 13:26;44.08;44.05;44.09;44.04;1075063;24400;93;7
28/04/2020 13:27;44.06;44.08;44.12;44.06;1036188;23500;91;7
28/04/2020 13:28;44.08;44.03;44.08;44.03;1162800;26400;67;7
28/04/2020 13:29;44.03;44.05;44.08;44.03;563970;12800;57;6
28/04/2020 13:30;44.06;44.03;44.07;44;1316387;29900;71;7
28/04/2020 13:31;44.04;44.02;44.1;44.02;1044496;23700;90;7
28/04/2020 13:32;44.02;44.02;44.04;44.01;523830;11900;55;6
28/04/2020 13:33;44.02;43.98;44.04;43.97;1760357;40000;97;7
28/04/2020 13:34;43.97;44;44;43.96;1499770;34100;94;7
28/04/2020 13:35;44;44;44.06;43.99;1382483;31400;103;7
28/04/2020 13:36;44;43.96;44.02;43.95;1196338;27200;68;7
28/04/2020 13:37;43.97;43.96;43.98;43.94;1134231;25800;87;7
28/04/2020 13:38;43.97;44.01;44.02;43.97;585072;13300;57;6
28/04/2020 13:39;44.02;44.01;44.03;44;611868;13900;58;6
28/04/2020 13:40;44.02;44.01;44.04;44.01;902326;20500;59;6
28/04/2020 13:41;44.02;44;44.04;44;1034638;23500;83;7
28/04/2020 13:42;44;43.98;44.02;43.97;1227449;27900;84;7
28/04/2020 13:43;43.98;43.98;44;43.97;497041;11300;52;6
28/04/2020 13:44;43.98;43.97;44;43.97;756490;17200;68;6
28/04/2020 13:45;43.97;43.87;43.98;43.86;3868484;88100;278;7
28/04/2020 13:46;43.88;43.88;43.92;43.85;1048934;23900;87;7
28/04/2020 13:47;43.88;43.97;43.97;43.88;1238627;28200;104;7
28/04/2020 13:48;43.97;43.99;44;43.95;1117019;25400;83;7
28/04/2020 13:49;43.98;43.91;43.99;43.9;1006339;22900;90;7
28/04/2020 13:50;43.91;43.9;43.93;43.9;904480;20600;90;6
28/04/2020 13:51;43.9;43.91;43.91;43.89;509286;11600;56;6
28/04/2020 13:52;43.9;43.89;43.92;43.88;794556;18100;70;6
28/04/2020 13:53;43.89;43.86;43.9;43.85;2356824;53700;98;7
28/04/2020 13:54;43.86;43.84;43.89;43.84;956082;21800;97;6
28/04/2020 13:55;43.84;43.89;43.89;43.83;666657;15200;69;6
28/04/2020 13:56;43.89;43.94;43.95;43.89;1190521;27100;83;7
28/04/2020 13:57;43.95;43.93;43.95;43.91;720314;16400;52;6
28/04/2020 13:58;43.93;43.92;43.95;43.91;852076;19400;77;6
28/04/2020 13:59;43.92;43.92;43.93;43.91;2270664;51700;51;7
28/04/2020 14:00;43.93;43.92;43.96;43.92;1331522;30300;106;7
28/04/2020 14:01;43.92;43.98;43.98;43.92;856770;19500;70;6
28/04/2020 14:02;43.97;43.98;43.99;43.97;606871;13800;66;6
28/04/2020 14:03;43.98;44.01;44.04;43.97;2041616;46400;129;7
28/04/2020 14:04;44.02;44.03;44.04;44.01;1069808;24300;55;7
28/04/2020 14:05;44.04;44.02;44.05;44.01;933483;21200;78;6
28/04/2020 14:06;44.02;44.02;44.03;44.02;779266;17700;67;6
28/04/2020 14:07;44.02;44.01;44.03;44;713065;16200;51;6
28/04/2020 14:08;44;44;44.04;44;1901776;43200;121;7
28/04/2020 14:09;44.01;44.04;44.06;44;893674;20300;101;6
28/04/2020 14:10;44.06;44.07;44.08;44.06;705102;16000;84;6
28/04/2020 14:11;44.07;44.04;44.07;44.02;1220225;27700;107;7
28/04/2020 14:12;44.04;44.06;44.06;44;1135907;25800;118;7
28/04/2020 14:13;44.07;44.03;44.08;44.03;881227;20000;88;6
28/04/2020 14:14;44.03;44;44.03;44;611827;13900;58;6
28/04/2020 14:15;44.01;44.01;44.03;44.01;801119;18200;49;6
28/04/2020 14:16;44.02;44;44.05;44;1069617;24300;107;7
28/04/2020 14:17;44;44;44.01;43.97;1865343;42400;127;7
28/04/2020 14:18;44.01;44.01;44.04;44.01;537055;12200;61;6
28/04/2020 14:19;44.01;44;44.02;44;523742;11900;56;6
28/04/2020 14:20;44;44.02;44.03;44;805542;18300;71;6
28/04/2020 14:21;44.02;44.01;44.02;44;2772238;63000;120;7
28/04/2020 14:22;44.02;44.02;44.04;44.02;977459;22200;72;6
28/04/2020 14:23;44.03;44.03;44.04;44.02;488763;11100;51;6
28/04/2020 14:24;44.03;44.07;44.08;44.03;2013242;45700;113;7
28/04/2020 14:25;44.08;44.07;44.15;44.07;4138079;93800;339;7
28/04/2020 14:26;44.08;44.05;44.08;44.05;497930;11300;65;6
28/04/2020 14:27;44.05;44.1;44.1;44.04;951857;21600;77;6
28/04/2020 14:28;44.1;44.1;44.14;44.08;1393856;31600;116;7
28/04/2020 14:29;44.1;44.05;44.11;44.05;881621;20000;97;6
28/04/2020 14:30;44.05;44.06;44.08;44.04;1277851;29000;83;7
28/04/2020 14:31;44.06;44.05;44.07;44.03;1396487;31700;81;7
28/04/2020 14:32;44.07;44.11;44.2;44.07;7774836;176100;230;7
28/04/2020 14:33;44.12;44.1;44.12;44.1;471970;10700;59;6
28/04/2020 14:34;44.11;44.13;44.15;44.11;1257579;28500;89;7
28/04/2020 14:35;44.13;44.12;44.14;44.12;873702;19800;63;6
28/04/2020 14:36;44.13;44.15;44.18;44.12;1046035;23700;96;7
28/04/2020 14:37;44.16;44.19;44.22;44.16;1024935;23200;72;7
28/04/2020 14:38;44.19;44.2;44.22;44.19;1087540;24600;75;7
28/04/2020 14:39;44.21;44.2;44.22;44.18;1241987;28100;130;7
28/04/2020 14:40;44.19;44.24;44.25;44.18;1826172;41300;167;7
28/04/2020 14:41;44.25;44.23;44.29;44.23;1934071;43700;150;7
28/04/2020 14:42;44.24;44.26;44.28;44.23;1190730;26900;118;7
28/04/2020 14:43;44.26;44.3;44.3;44.25;4994489;112800;180;7
28/04/2020 14:44;44.29;44.37;44.43;44.27;12070440;272100;496;8
28/04/2020 14:45;44.39;44.44;44.45;44.37;4391133;98900;158;7
28/04/2020 14:46;44.44;44.37;44.45;44.36;1944696;43800;128;7
28/04/2020 14:47;44.37;44.37;44.38;44.35;1947419;43900;113;7
28/04/2020 14:48;44.37;44.38;44.38;44.35;1627951;36700;115;7
28/04/2020 14:49;44.38;44.43;44.43;44.35;5105680;115000;184;7
28/04/2020 14:50;44.41;44.4;44.43;44.37;3054914;68800;231;7
28/04/2020 14:51;44.41;44.43;44.46;44.41;1950910;43900;139;7
28/04/2020 14:52;44.44;44.45;44.47;44.41;1995895;44900;128;7
28/04/2020 14:53;44.45;44.41;44.47;44.4;1350866;30400;117;7
28/04/2020 14:54;44.43;44.39;44.43;44.38;768062;17300;82;6
28/04/2020 14:55;44.39;44.35;44.43;44.35;1739810;39200;107;7
28/04/2020 14:56;44.35;44.35;44.37;44.35;816196;18400;69;6
28/04/2020 14:57;44.36;44.35;44.38;44.32;1157592;26100;106;7
28/04/2020 14:58;44.35;44.28;44.35;44.27;1293778;29200;111;7
28/04/2020 14:59;44.28;44.31;44.34;44.28;1249258;28200;98;7
28/04/2020 15:00;44.33;44.31;44.34;44.3;797776;18000;82;6
28/04/2020 15:01;44.31;44.39;44.4;44.31;2720125;61300;129;7
28/04/2020 15:02;44.39;44.38;44.4;44.38;2525964;56900;120;7
28/04/2020 15:03;44.38;44.42;44.43;44.37;1291755;29100;98;7
28/04/2020 15:04;44.42;44.44;44.46;44.42;3044418;68500;133;7
28/04/2020 15:05;44.44;44.42;44.45;44.41;1759612;39600;127;7
28/04/2020 15:06;44.43;44.41;44.43;44.37;1438507;32400;115;7
28/04/2020 15:07;44.41;44.44;44.46;44.41;5320158;119700;179;7
28/04/2020 15:08;44.44;44.41;44.46;44.41;2711054;61000;132;7
28/04/2020 15:09;44.41;44.43;44.45;44.4;1559027;35100;126;7
28/04/2020 15:10;44.44;44.47;44.5;44.42;3054743;68700;182;7
28/04/2020 15:11;44.47;44.49;44.5;44.46;2918506;65600;142;7
28/04/2020 15:12;44.5;44.48;44.55;44.46;5933034;133300;289;7
28/04/2020 15:13;44.48;44.48;44.48;44.4;5027607;113100;265;7
28/04/2020 15:14;44.49;44.53;44.53;44.48;4130148;92800;115;7
28/04/2020 15:15;44.52;44.56;44.58;44.5;2761341;62000;183;7
28/04/2020 15:16;44.56;44.65;44.65;44.56;2328251;52200;151;7
28/04/2020 15:17;44.64;44.65;44.66;44.62;3232022;72400;170;7
28/04/2020 15:18;44.65;44.66;44.68;44.65;1960736;43900;131;7
28/04/2020 15:19;44.66;44.63;44.67;44.61;2276748;51000;100;7
28/04/2020 15:20;44.63;44.61;44.63;44.57;2755916;61800;152;7
28/04/2020 15:21;44.61;44.65;44.66;44.61;2771370;62100;144;7
28/04/2020 15:22;44.66;44.69;44.7;44.65;3269210;73200;127;7
28/04/2020 15:23;44.7;44.7;44.75;44.69;5079780;113600;176;7
28/04/2020 15:24;44.7;44.65;44.7;44.65;2779116;62200;105;7
28/04/2020 15:25;44.66;44.78;44.78;44.65;4535726;101400;224;7
28/04/2020 15:26;44.77;44.8;44.85;44.76;7412342;165400;304;7
28/04/2020 15:27;44.8;44.78;44.81;44.78;2253197;50300;133;7
28/04/2020 15:28;44.78;44.7;44.78;44.7;2759898;61700;189;7
28/04/2020 15:29;44.7;44.74;44.74;44.7;1359702;30400;104;7
28/04/2020 15:30;44.75;44.78;44.81;44.75;3045459;68000;147;7
28/04/2020 15:31;44.79;44.79;44.83;44.78;3996393;89200;161;7
28/04/2020 15:32;44.79;44.74;44.79;44.74;1960669;43800;153;7
28/04/2020 15:33;44.74;44.74;44.77;44.73;993573;22200;76;6
28/04/2020 15:34;44.74;44.71;44.75;44.7;930216;20800;106;6
28/04/2020 15:35;44.71;44.77;44.77;44.7;2106811;47100;109;7
28/04/2020 15:36;44.76;44.73;44.77;44.7;1494278;33400;116;7
28/04/2020 15:37;44.74;44.74;44.75;44.71;2549636;57000;140;7
28/04/2020 15:38;44.74;44.72;44.75;44.71;1382282;30900;104;7
28/04/2020 15:39;44.72;44.63;44.72;44.63;2770753;62000;156;7
28/04/2020 15:40;44.64;44.62;44.65;44.62;1084578;24300;110;7
28/04/2020 15:41;44.62;44.67;44.67;44.62;1303797;29200;84;7
28/04/2020 15:42;44.67;44.67;44.7;44.65;1313319;29400;97;7
28/04/2020 15:43;44.66;44.64;44.68;44.64;1000176;22400;88;7
28/04/2020 15:44;44.64;44.58;44.65;44.58;36895268;826700;182;8
28/04/2020 15:45;44.59;44.61;44.64;44.57;2386158;53500;149;7
28/04/2020 15:46;44.61;44.58;44.64;44.58;1503176;33700;103;7
28/04/2020 15:47;44.6;44.54;44.6;44.53;2031800;45600;135;7
28/04/2020 15:48;44.54;44.58;44.58;44.53;1817693;40800;102;7
28/04/2020 15:49;44.58;44.62;44.62;44.56;1003295;22500;77;7
28/04/2020 15:50;44.62;44.65;44.68;44.62;1817313;40700;120;7
28/04/2020 15:51;44.65;44.59;44.65;44.59;1696167;38000;108;7
28/04/2020 15:52;44.59;44.55;44.59;44.53;2067124;46400;141;7
28/04/2020 15:53;44.55;44.56;44.57;44.55;877848;19700;67;6
28/04/2020 15:54;44.56;44.57;44.6;44.55;1355091;30400;95;7
28/04/2020 15:55;44.57;44.58;44.59;44.57;762260;17100;59;6
28/04/2020 15:56;44.58;44.58;44.59;44.57;976315;21900;81;6
28/04/2020 15:57;44.58;44.6;44.61;44.58;936574;21000;81;6
28/04/2020 15:58;44.6;44.6;44.61;44.59;691311;15500;63;6
28/04/2020 15:59;44.61;44.59;44.61;44.56;4227392;94800;159;7
28/04/2020 16:00;44.59;44.59;44.65;44.59;1499254;33600;99;7
28/04/2020 16:01;44.59;44.59;44.61;44.59;851821;19100;77;6
28/04/2020 16:02;44.59;44.59;44.6;44.59;686706;15400;58;6
28/04/2020 16:03;44.59;44.57;44.6;44.56;1368539;30700;95;7
28/04/2020 16:04;44.57;44.53;44.59;44.53;1265799;28400;93;7
28/04/2020 16:05;44.53;44.49;44.54;44.49;3814092;85700;136;7
28/04/2020 16:06;44.5;44.61;44.63;44.49;3634894;81600;179;7
28/04/2020 16:07;44.61;44.59;44.61;44.59;1757379;39400;78;7
28/04/2020 16:08;44.59;44.59;44.6;44.59;410243;9200;59;6
28/04/2020 16:09;44.59;44.59;44.6;44.59;477183;10700;62;6
28/04/2020 16:10;44.6;44.51;44.6;44.51;2633937;59100;100;7
28/04/2020 16:11;44.51;44.47;44.52;44.44;1774792;39900;120;7
28/04/2020 16:12;44.45;44.5;44.51;44.43;2431841;54700;167;7
28/04/2020 16:13;44.51;44.53;44.55;44.5;2208366;49600;155;7
28/04/2020 16:14;44.53;44.51;44.53;44.5;1117396;25100;65;7
28/04/2020 16:15;44.5;44.5;44.5;44.47;1000848;22500;96;7
28/04/2020 16:16;44.5;44.52;44.53;44.49;1441783;32400;83;7
28/04/2020 16:17;44.52;44.49;44.52;44.48;832162;18700;72;6
28/04/2020 16:18;44.49;44.48;44.52;44.48;3391260;76200;185;7
28/04/2020 16:19;44.49;44.48;44.49;44.48;529405;11900;58;6
28/04/2020 16:20;44.49;44.48;44.5;44.48;7407359;166500;309;7
28/04/2020 16:21;44.49;44.4;44.49;44.4;4129365;92900;166;7
28/04/2020 16:22;44.4;44.43;44.45;44.36;2331056;52500;160;7
28/04/2020 16:23;44.44;44.45;44.49;44.41;2000126;45000;112;7
28/04/2020 16:24;44.45;44.45;44.48;44.45;1427191;32100;131;7
28/04/2020 16:25;44.45;44.45;44.5;44.45;1845339;41500;120;7
28/04/2020 16:26;44.45;44.45;44.47;44.44;3298218;74200;126;7
28/04/2020 16:27;44.46;44.48;44.49;44.45;831524;18700;77;6
28/04/2020 16:28;44.48;44.45;44.49;44.45;1908167;42900;88;7
28/04/2020 16:29;44.46;44.48;44.48;44.46;889327;20000;61;6
28/04/2020 16:30;44.47;44.48;44.53;44.47;5366474;120600;229;7
28/04/2020 16:31;44.49;44.47;44.49;44.45;3255110;73200;146;7
28/04/2020 16:32;44.47;44.47;44.47;44.45;1978581;44500;146;7
28/04/2020 16:33;44.47;44.47;44.5;44.45;1289916;29000;102;7
28/04/2020 16:34;44.48;44.5;44.52;44.47;2964052;66600;140;7
28/04/2020 16:35;44.49;44.47;44.52;44.47;1330339;29900;88;7
28/04/2020 16:36;44.48;44.55;44.55;44.48;3920252;88100;121;7
28/04/2020 16:37;44.55;44.52;44.57;44.51;1407246;31600;126;7
28/04/2020 16:38;44.51;44.52;44.53;44.51;1339972;30100;118;7
28/04/2020 16:39;44.52;44.55;44.56;44.52;1354250;30400;122;7
28/04/2020 16:40;44.55;44.54;44.56;44.54;4227410;94900;157;7
28/04/2020 16:41;44.55;44.57;44.58;44.54;2250341;50500;94;7
28/04/2020 16:42;44.57;44.6;44.61;44.56;3205475;71900;111;7
28/04/2020 16:43;44.59;44.57;44.6;44.55;1965950;44100;138;7
28/04/2020 16:44;44.58;44.57;44.62;44.54;9115814;204400;252;7
28/04/2020 16:45;44.57;44.58;44.58;44.51;2592547;58200;159;7
28/04/2020 16:46;44.56;44.56;44.59;44.55;1279259;28700;92;7
28/04/2020 16:47;44.57;44.59;44.6;44.56;1270588;28500;97;7
28/04/2020 16:48;44.59;44.55;44.59;44.54;2714074;60900;165;7
28/04/2020 16:49;44.55;44.54;44.58;44.53;7131607;160100;214;7
28/04/2020 16:50;44.54;44.6;44.61;44.54;4511616;101200;157;7
28/04/2020 16:51;44.61;44.53;44.63;44.51;2630165;59000;157;7
28/04/2020 16:52;44.51;44.46;44.55;44.46;5800653;130300;258;7
28/04/2020 16:53;44.47;44.46;44.5;44.45;2494994;56100;140;7
28/04/2020 16:54;44.46;44.45;44.47;44.39;6713538;151100;80;7
28/04/2020 17:07;44.61;44.61;44.61;44.61;65634552;1471300;537;8
29/04/2020 10:09;45.35;45.43;45.57;45.35;14816879;326400;608;8
29/04/2020 10:10;45.44;45.2;45.44;45.08;10343970;228700;428;8
29/04/2020 10:11;45.2;45.09;45.24;45.05;5110372;113200;214;7
29/04/2020 10:12;45.07;44.84;45.07;44.84;7652013;170200;289;7
29/04/2020 10:13;44.86;44.97;45.03;44.86;4545521;101200;171;7
29/04/2020 10:14;44.95;45.07;45.07;44.9;6212458;138100;244;7
29/04/2020 10:15;45.08;45.02;45.17;45;8828608;195800;279;7
29/04/2020 10:16;45.01;45.01;45.02;44.97;3659390;81300;187;7
29/04/2020 10:17;45.01;45.08;45.08;45.01;1500207;33300;79;7
29/04/2020 10:18;45.06;45.11;45.17;45.05;2178682;48300;135;7
29/04/2020 10:19;45.1;45.11;45.13;44.99;2500968;55500;130;7
29/04/2020 10:20;45.1;45.16;45.2;45.1;3048107;67500;127;7
29/04/2020 10:21;45.15;45.12;45.17;45.11;3183547;70500;133;7
29/04/2020 10:22;45.13;45.1;45.14;45.07;2764541;61300;126;7
29/04/2020 10:23;45.09;45.13;45.16;45.08;2147688;47600;109;7
29/04/2020 10:24;45.13;45.2;45.22;45.11;5642319;124900;207;7
29/04/2020 10:25;45.21;45.26;45.31;45.17;9368563;207000;385;7
29/04/2020 10:26;45.26;45.23;45.32;45.23;2155343;47600;110;7
29/04/2020 10:27;45.28;45.21;45.29;45.21;1597683;35300;82;7
29/04/2020 10:28;45.24;45.24;45.29;45.17;7602038;168000;212;7
29/04/2020 10:29;45.24;45.23;45.26;45.18;1279534;28300;86;7
29/04/2020 10:30;45.23;45.3;45.33;45.2;6710732;148200;364;7
29/04/2020 10:31;45.3;45.32;45.33;45.24;6988441;154300;294;7
29/04/2020 10:32;45.33;45.34;45.37;45.28;2538924;56000;119;7
29/04/2020 10:33;45.33;45.25;45.34;45.25;1495064;33000;112;7
29/04/2020 10:34;45.27;45.34;45.35;45.25;1200966;26500;72;7
29/04/2020 10:35;45.35;45.35;45.5;45.32;9916004;218300;385;7
29/04/2020 10:36;45.33;45.44;45.46;45.31;2874721;63300;173;7
29/04/2020 10:37;45.44;45.4;45.47;45.33;8186280;180300;344;7
29/04/2020 10:38;45.4;45.44;45.49;45.39;8312815;183000;358;7
29/04/2020 10:39;45.45;45.5;45.53;45.43;8424437;185200;382;7
29/04/2020 10:40;45.5;45.52;45.54;45.47;5906924;129800;252;7
29/04/2020 10:41;45.5;45.4;45.52;45.4;6803768;149600;360;7
29/04/2020 10:42;45.4;45.32;45.4;45.32;8354314;184200;227;7
29/04/2020 10:43;45.33;45.4;45.44;45.33;4136430;91100;158;7
29/04/2020 10:44;45.42;45.45;45.47;45.4;2112496;46500;90;7
29/04/2020 10:45;45.47;45.51;45.51;45.42;3861196;84900;157;7
29/04/2020 10:46;45.51;45.45;45.52;45.43;3839363;84400;179;7
29/04/2020 10:47;45.44;45.36;45.46;45.33;6631746;146100;331;7
29/04/2020 10:48;45.35;45.34;45.36;45.3;2714552;59900;115;7
29/04/2020 10:49;45.34;45.3;45.35;45.2;4513957;99700;194;7
29/04/2020 10:50;45.3;45.43;45.45;45.3;14135154;311500;433;8
29/04/2020 10:51;45.38;45.38;45.41;45.36;1311938;28900;62;7
29/04/2020 10:52;45.38;45.38;45.4;45.32;3325387;73300;123;7
29/04/2020 10:53;45.37;45.42;45.44;45.29;8602918;189600;352;7
29/04/2020 10:54;45.44;45.36;45.44;45.29;2908091;64100;130;7
29/04/2020 10:55;45.35;45.35;45.42;45.32;2885983;63600;165;7
29/04/2020 10:56;45.35;45.35;45.42;45.31;2345582;51700;138;7
29/04/2020 10:57;45.35;45.34;45.4;45.3;5485627;121000;304;7
29/04/2020 10:58;45.35;45.28;45.37;45.23;5710645;126100;219;7
29/04/2020 10:59;45.3;45.31;45.37;45.25;7560284;166900;295;7
29/04/2020 11:00;45.33;45.35;45.43;45.29;8396552;185100;340;7
29/04/2020 11:01;45.32;45.29;45.38;45.26;4530230;100000;126;7
29/04/2020 11:02;45.29;45.36;45.37;45.27;2329532;51400;89;7
29/04/2020 11:03;45.38;45.42;45.43;45.36;4362802;96100;124;7
29/04/2020 11:04;45.41;45.35;45.41;45.35;2142524;47200;82;7
29/04/2020 11:05;45.35;45.3;45.37;45.27;4149503;91600;111;7
29/04/2020 11:06;45.28;45.25;45.32;45.25;1793031;39600;65;7
29/04/2020 11:07;45.26;45.27;45.31;45.22;3421462;75600;111;7
29/04/2020 11:08;45.27;45.23;45.29;45.21;506616;11200;42;6
29/04/2020 11:09;45.21;45.14;45.21;45.13;2109267;46700;114;7
29/04/2020 11:10;45.15;45.17;45.18;45.14;1363678;30200;74;7
29/04/2020 11:11;45.17;45.15;45.18;45.14;3485303;77200;119;7
29/04/2020 11:12;45.15;45.17;45.2;45.11;2646699;58600;108;7
29/04/2020 11:13;45.17;45.13;45.18;45.11;1056379;23400;86;7
29/04/2020 11:14;45.13;45.2;45.2;45.13;695475;15400;56;6
29/04/2020 11:15;45.19;45.17;45.23;45.15;2205533;48800;164;7
29/04/2020 11:16;45.19;45.28;45.28;45.11;4662849;103100;180;7
29/04/2020 11:17;45.26;45.26;45.3;45.25;4481585;99000;130;7
29/04/2020 11:18;45.26;45.18;45.26;45.14;2594788;57400;142;7
29/04/2020 11:19;45.19;45.2;45.22;45.16;1414350;31300;112;7
29/04/2020 11:20;45.21;45.21;45.25;45.18;1094285;24200;69;7
29/04/2020 11:21;45.21;45.16;45.25;45.16;3137223;69400;142;7
29/04/2020 11:22;45.17;45.07;45.19;45.07;7399636;164000;222;7
29/04/2020 11:23;45.11;45.02;45.13;45.01;2483367;55100;134;7
29/04/2020 11:24;45.04;45.07;45.09;45.03;1640129;36400;116;7
29/04/2020 11:25;45.06;45.12;45.13;45.02;1609407;35700;147;7
29/04/2020 11:26;45.13;45.15;45.16;45.11;1164448;25800;111;7
29/04/2020 11:27;45.15;45.12;45.15;45.09;1515715;33600;113;7
29/04/2020 11:28;45.1;45.1;45.12;45.09;523261;11600;45;6
29/04/2020 11:29;45.11;45.17;45.19;45.08;6377420;141200;175;7
29/04/2020 11:30;45.17;45.21;45.23;45.17;6897876;152600;143;7
29/04/2020 11:31;45.21;45.16;45.22;45.16;4562787;101000;144;7
29/04/2020 11:32;45.15;45.09;45.18;45.06;1826687;40500;128;7
29/04/2020 11:33;45.09;45.2;45.2;45.09;5279356;116900;137;7
29/04/2020 11:34;45.21;45.23;45.23;45.18;1057982;23400;40;7
29/04/2020 11:35;45.23;45.27;45.28;45.21;1488776;32900;106;7
