Dates;Open;Close;High;Low;Value;Volume;Number Ticks
07/04/2020 12:38;9.23;9.24;9.24;9.23;25596652;2770292;149
07/04/2020 12:39;9.24;9.25;9.25;9.23;28003014;3029735;165
07/04/2020 12:40;9.25;9.25;9.25;9.24;24409400;2639332;155
07/04/2020 12:41;9.25;9.24;9.25;9.24;38168524;4126401;191
07/04/2020 12:42;9.24;9.25;9.26;9.24;46849592;5062871;230
07/04/2020 12:43;9.25;9.25;9.26;9.25;23400620;2529734;94
07/04/2020 12:44;9.25;9.23;9.25;9.23;31508092;3408742;159
07/04/2020 12:45;9.23;9.22;9.24;9.22;51927496;5626530;213
07/04/2020 12:46;9.22;9.24;9.24;9.22;25002350;2709999;162
07/04/2020 12:47;9.24;9.24;9.25;9.24;22052086;2385679;162
07/04/2020 12:48;9.25;9.23;9.25;9.22;28437710;3079806;205
07/04/2020 12:49;9.23;9.21;9.23;9.21;24883078;2699879;132
07/04/2020 12:50;9.22;9.21;9.22;9.21;26294958;2854017;166
07/04/2020 12:51;9.21;9.21;9.22;9.21;41428284;4498185;144
07/04/2020 12:52;9.21;9.2;9.21;9.2;37776280;4105573;79
07/04/2020 12:53;9.2;9.2;9.2;9.19;41347032;4496106;144
07/04/2020 12:54;9.2;9.22;9.22;9.19;31339608;3403526;204
07/04/2020 12:55;9.22;9.2;9.22;9.2;23823658;2587973;171
07/04/2020 12:56;9.2;9.21;9.21;9.2;16119801;1750394;118
07/04/2020 12:57;9.21;9.22;9.23;9.21;20880314;2263019;140
07/04/2020 12:58;9.22;9.2;9.23;9.2;27359816;2969450;146
07/04/2020 12:59;9.2;9.22;9.22;9.2;16487142;1789751;104
07/04/2020 13:00;9.22;9.24;9.24;9.22;51930860;5622157;237
07/04/2020 13:01;9.24;9.23;9.24;9.23;16755690;1815236;116
07/04/2020 13:02;9.23;9.23;9.24;9.23;22322672;2418491;94
07/04/2020 13:03;9.23;9.23;9.24;9.22;7436284;805807;74
07/04/2020 13:04;9.23;9.23;9.23;9.22;6895920;747331;61
07/04/2020 13:05;9.23;9.24;9.24;9.23;29962300;3243462;166
07/04/2020 13:06;9.24;9.23;9.24;9.23;5672656;614537;45
07/04/2020 13:07;9.23;9.23;9.24;9.23;17428140;1888206;84
07/04/2020 13:08;9.24;9.24;9.24;9.23;16133491;1746241;110
07/04/2020 13:09;9.24;9.25;9.25;9.24;19513440;2110216;75
07/04/2020 13:10;9.25;9.23;9.25;9.23;14325147;1550980;109
07/04/2020 13:11;9.22;9.23;9.23;9.22;13630330;1477842;76
07/04/2020 13:12;9.23;9.22;9.23;9.22;13560856;1470324;112
07/04/2020 13:13;9.22;9.22;9.22;9.22;21483734;2330123;112
07/04/2020 13:14;9.22;9.22;9.23;9.21;25695970;2787891;123
07/04/2020 13:15;9.22;9.23;9.23;9.22;8328260;902499;64
07/04/2020 13:16;9.23;9.24;9.24;9.23;20137448;2179947;172
07/04/2020 13:17;9.24;9.25;9.25;9.24;11861886;1282862;82
07/04/2020 13:18;9.25;9.25;9.25;9.24;32787010;3546293;177
07/04/2020 13:19;9.25;9.24;9.25;9.24;7438189;804819;70
07/04/2020 13:20;9.24;9.23;9.24;9.23;43681896;4731236;268
07/04/2020 13:21;9.24;9.24;9.24;9.23;107629896;11648900;188
07/04/2020 13:22;9.24;9.24;9.24;9.24;151001024;16342102;217
07/04/2020 13:23;9.24;9.23;9.24;9.22;152651808;16522359;325
07/04/2020 13:24;9.23;9.22;9.23;9.21;34795252;3773896;227
07/04/2020 13:25;9.22;9.21;9.23;9.21;39103720;4243674;180
07/04/2020 13:26;9.21;9.21;9.22;9.2;37054636;4022997;187
07/04/2020 13:27;9.21;9.2;9.22;9.2;56039132;6090635;162
07/04/2020 13:28;9.2;9.21;9.22;9.2;55176160;5992758;238
07/04/2020 13:29;9.21;9.23;9.23;9.21;32774182;3555753;162
07/04/2020 13:30;9.23;9.21;9.23;9.21;55425932;6005889;268
07/04/2020 13:31;9.22;9.2;9.22;9.2;51290808;5570804;211
07/04/2020 13:32;9.2;9.2;9.21;9.2;90070552;9790277;235
07/04/2020 13:33;9.2;9.19;9.2;9.19;40808108;4438828;197
07/04/2020 13:34;9.19;9.19;9.2;9.19;16752579;1822914;139
07/04/2020 13:35;9.19;9.17;9.19;9.17;39915096;4349784;256
07/04/2020 13:36;9.17;9.16;9.17;9.16;47508380;5186224;191
07/04/2020 13:37;9.16;9.19;9.19;9.16;36711304;4001250;190
07/04/2020 13:38;9.19;9.18;9.19;9.18;23550978;2563611;170
07/04/2020 13:39;9.18;9.17;9.18;9.17;43661808;4757601;193
07/04/2020 13:40;9.17;9.16;9.17;9.16;21896062;2388721;126
07/04/2020 13:41;9.16;9.17;9.18;9.16;44783716;4886139;205
07/04/2020 13:42;9.17;9.17;9.18;9.16;27514012;3001669;125
07/04/2020 13:43;9.17;9.18;9.19;9.17;25635778;2792672;127
07/04/2020 13:44;9.18;9.18;9.19;9.18;34392680;3746479;150
07/04/2020 13:45;9.18;9.18;9.19;9.18;23015656;2507152;112
07/04/2020 13:46;9.18;9.17;9.19;9.17;28268184;3080931;125
07/04/2020 13:47;9.17;9.18;9.18;9.17;34158148;3722494;130
07/04/2020 13:48;9.18;9.17;9.18;9.17;35411492;3861646;158
07/04/2020 13:49;9.17;9.18;9.18;9.17;22654156;2467809;127
07/04/2020 13:50;9.18;9.18;9.18;9.17;20703364;2256325;153
07/04/2020 13:51;9.18;9.18;9.18;9.17;30539066;3328663;183
07/04/2020 13:52;9.18;9.18;9.18;9.18;18626376;2029017;106
07/04/2020 13:53;9.18;9.17;9.19;9.17;22204386;2419938;105
07/04/2020 13:54;9.17;9.17;9.18;9.17;20675250;2253825;131
07/04/2020 13:55;9.17;9.17;9.18;9.16;37652592;4107393;151
07/04/2020 13:56;9.17;9.17;9.17;9.16;29954244;3267989;137
07/04/2020 13:57;9.17;9.17;9.18;9.17;23908274;2606229;145
07/04/2020 13:58;9.17;9.17;9.17;9.17;16484148;1797617;82
07/04/2020 13:59;9.17;9.17;9.18;9.16;39488736;4310068;174
07/04/2020 14:00;9.17;9.18;9.18;9.16;41271200;4497577;199
07/04/2020 14:01;9.18;9.16;9.18;9.16;30251158;3300650;126
07/04/2020 14:02;9.16;9.17;9.17;9.16;29107044;3174598;191
07/04/2020 14:03;9.17;9.17;9.17;9.16;25852444;2819709;131
07/04/2020 14:04;9.17;9.17;9.18;9.17;16418747;1790485;95
07/04/2020 14:05;9.17;9.17;9.18;9.17;18830880;2053531;90
07/04/2020 14:06;9.17;9.18;9.18;9.17;20522444;2235866;98
07/04/2020 14:07;9.18;9.17;9.18;9.17;39661652;4324919;100
07/04/2020 14:08;9.17;9.15;9.17;9.14;84821728;9267974;290
07/04/2020 14:09;9.14;9.14;9.15;9.14;44297092;4846487;219
07/04/2020 14:10;9.14;9.13;9.14;9.13;25679066;2810613;139
07/04/2020 14:11;9.13;9.14;9.14;9.13;46476468;5090137;148
07/04/2020 14:12;9.14;9.15;9.16;9.14;12028339;1314595;102
07/04/2020 14:13;9.15;9.16;9.16;9.15;20303994;2217770;114
07/04/2020 14:14;9.16;9.15;9.16;9.15;24315726;2655482;108
07/04/2020 14:15;9.15;9.14;9.15;9.14;29280052;3203118;141
07/04/2020 14:16;9.14;9.14;9.15;9.13;29300782;3207799;93
07/04/2020 14:17;9.14;9.13;9.14;9.13;20932110;2291688;110
07/04/2020 14:18;9.13;9.13;9.13;9.13;35906728;3932829;96
07/04/2020 14:19;9.13;9.13;9.13;9.12;69679400;7637817;199
07/04/2020 14:20;9.13;9.13;9.15;9.13;24706924;2702703;169
07/04/2020 14:21;9.14;9.14;9.14;9.13;33087280;3623035;160
07/04/2020 14:22;9.14;9.14;9.15;9.13;21146144;2312861;158
07/04/2020 14:23;9.14;9.13;9.14;9.13;21653112;2370650;102
07/04/2020 14:24;9.13;9.13;9.13;9.13;20810136;2279314;66
07/04/2020 14:25;9.13;9.13;9.14;9.13;21324968;2335703;88
07/04/2020 14:26;9.13;9.13;9.13;9.12;40797100;4468848;182
07/04/2020 14:27;9.13;9.14;9.14;9.13;12385466;1356079;64
07/04/2020 14:28;9.14;9.13;9.14;9.13;27609066;3023503;144
07/04/2020 14:29;9.13;9.14;9.14;9.13;20422688;2235737;87
07/04/2020 14:30;9.14;9.14;9.15;9.14;32700474;3576841;142
07/04/2020 14:31;9.14;9.14;9.15;9.13;34242336;3746526;161
07/04/2020 14:32;9.14;9.14;9.14;9.13;27571020;3017413;172
07/04/2020 14:33;9.14;9.13;9.15;9.13;20418348;2236265;87
07/04/2020 14:34;9.13;9.11;9.13;9.11;83822392;9192818;247
07/04/2020 14:35;9.11;9.11;9.12;9.11;36070352;3956874;207
07/04/2020 14:36;9.11;9.1;9.11;9.1;53193276;5843790;93
07/04/2020 14:37;9.1;9.11;9.11;9.1;130351768;14323692;137
07/04/2020 14:38;9.11;9.11;9.11;9.11;19604866;2152016;53
07/04/2020 14:39;9.11;9.1;9.12;9.1;66041200;7253256;111
07/04/2020 14:40;9.1;9.08;9.1;9.07;41540356;4573953;259
07/04/2020 14:41;9.08;9.09;9.09;9.08;25971656;2858256;188
07/04/2020 14:42;9.09;9.1;9.1;9.09;44381436;4877914;252
07/04/2020 14:43;9.1;9.09;9.12;9.09;39158108;4300489;267
07/04/2020 14:44;9.09;9.1;9.1;9.09;40127264;4414031;157
07/04/2020 14:45;9.1;9.12;9.12;9.09;30765412;3378385;217
07/04/2020 14:46;9.12;9.11;9.12;9.11;24213628;2656844;137
07/04/2020 14:47;9.11;9.11;9.12;9.11;19801102;2173522;91
07/04/2020 14:48;9.11;9.15;9.16;9.11;40015364;4381494;265
07/04/2020 14:49;9.15;9.14;9.15;9.14;21272968;2326097;107
07/04/2020 14:50;9.14;9.14;9.15;9.14;78980936;8641240;268
07/04/2020 14:51;9.14;9.14;9.14;9.14;55787352;6103649;212
07/04/2020 14:52;9.14;9.14;9.14;9.14;90941360;9949820;328
07/04/2020 14:53;9.14;9.14;9.14;9.13;39252700;4294607;204
07/04/2020 14:54;9.14;9.14;9.15;9.14;45615728;4988981;128
07/04/2020 14:55;9.14;9.14;9.14;9.14;79151216;8659870;154
07/04/2020 14:56;9.14;9.15;9.15;9.14;85171640;9316166;265
07/04/2020 14:57;9.15;9.15;9.15;9.15;31309068;3421756;151
07/04/2020 14:58;9.15;9.14;9.15;9.14;57270792;6265488;186
07/04/2020 14:59;9.14;9.15;9.15;9.14;39139176;4279713;189
07/04/2020 15:00;9.15;9.13;9.15;9.13;35798456;3914566;225
07/04/2020 15:01;9.13;9.13;9.13;9.12;28911444;3166734;221
07/04/2020 15:02;9.13;9.11;9.13;9.11;44422404;4873209;243
07/04/2020 15:03;9.11;9.1;9.11;9.1;22352080;2454298;169
07/04/2020 15:04;9.1;9.13;9.13;9.1;26849220;2946043;134
07/04/2020 15:05;9.13;9.12;9.13;9.12;46060904;5050019;166
07/04/2020 15:06;9.12;9.11;9.12;9.11;59596648;6540579;216
07/04/2020 15:07;9.11;9.11;9.12;9.11;31693736;3479005;167
07/04/2020 15:08;9.11;9.11;9.11;9.11;59608880;6543236;132
07/04/2020 15:09;9.11;9.11;9.11;9.11;108073968;11863224;178
07/04/2020 15:10;9.11;9.14;9.14;9.11;84444488;9261812;258
07/04/2020 15:11;9.14;9.15;9.15;9.13;49772204;5443475;196
07/04/2020 15:12;9.15;9.16;9.17;9.15;39121208;4272034;143
07/04/2020 15:13;9.16;9.16;9.16;9.16;26902672;2936973;91
07/04/2020 15:14;9.16;9.15;9.16;9.15;38527744;4209017;120
07/04/2020 15:15;9.15;9.16;9.16;9.15;48712440;5323076;118
07/04/2020 15:16;9.16;9.15;9.16;9.14;77093120;8425373;202
07/04/2020 15:17;9.15;9.15;9.15;9.14;49933624;5457228;157
07/04/2020 15:18;9.15;9.15;9.15;9.14;76341592;8343344;244
07/04/2020 15:19;9.15;9.15;9.15;9.15;91545808;10005007;273
07/04/2020 15:20;9.15;9.16;9.16;9.15;123474776;13493698;331
07/04/2020 15:21;9.16;9.17;9.17;9.16;35365344;3858673;158
07/04/2020 15:22;9.17;9.17;9.17;9.17;24999694;2726248;84
07/04/2020 15:23;9.17;9.19;9.19;9.17;39118232;4259683;227
07/04/2020 15:24;9.19;9.19;9.19;9.18;24537292;2670902;225
07/04/2020 15:25;9.19;9.19;9.19;9.18;30618498;3331720;115
07/04/2020 15:26;9.19;9.18;9.19;9.18;60370032;6570711;239
07/04/2020 15:27;9.18;9.19;9.19;9.18;57499788;6262127;151
07/04/2020 15:28;9.19;9.24;9.25;9.19;71592336;7756346;363
07/04/2020 15:29;9.24;9.23;9.24;9.22;64342316;6970684;192
07/04/2020 15:30;9.23;9.23;9.24;9.22;85709056;9285906;245
07/04/2020 15:31;9.23;9.24;9.24;9.23;62048232;6718514;249
07/04/2020 15:32;9.24;9.25;9.27;9.24;48812352;5273080;241
07/04/2020 15:33;9.25;9.24;9.25;9.23;62317024;6741676;231
07/04/2020 15:34;9.24;9.25;9.26;9.24;40102072;4335815;225
07/04/2020 15:35;9.25;9.22;9.25;9.22;53116616;5753984;222
07/04/2020 15:36;9.22;9.23;9.23;9.22;34250840;3713853;144
07/04/2020 15:37;9.23;9.23;9.24;9.22;27394778;2967151;152
07/04/2020 15:38;9.23;9.22;9.23;9.21;49090940;5321459;218
07/04/2020 15:39;9.22;9.18;9.22;9.18;65942364;7164661;188
07/04/2020 15:40;9.18;9.18;9.19;9.17;32427948;3532193;230
07/04/2020 15:41;9.19;9.18;9.19;9.18;53367100;5813349;215
07/04/2020 15:42;9.18;9.19;9.2;9.18;67183736;7306527;276
07/04/2020 15:43;9.19;9.2;9.21;9.19;45229788;4916569;176
07/04/2020 15:44;9.2;9.2;9.2;9.19;62053524;6749817;153
07/04/2020 15:45;9.2;9.22;9.22;9.2;44308200;4807494;234
07/04/2020 15:46;9.22;9.24;9.24;9.22;130144264;14087790;265
07/04/2020 15:47;9.24;9.24;9.25;9.24;68599232;7423151;248
07/04/2020 15:48;9.24;9.24;9.25;9.23;70863152;7669173;248
07/04/2020 15:49;9.24;9.23;9.24;9.23;47876688;5185256;264
07/04/2020 15:50;9.23;9.22;9.23;9.22;38351752;4156143;204
07/04/2020 15:51;9.22;9.21;9.22;9.2;58218040;6319077;222
07/04/2020 15:52;9.21;9.2;9.22;9.2;34403356;3735924;210
07/04/2020 15:53;9.2;9.17;9.21;9.16;72344496;7871596;272
07/04/2020 15:54;9.17;9.18;9.19;9.17;39661392;4323131;331
07/04/2020 15:55;9.18;9.16;9.18;9.16;29464386;3214655;171
07/04/2020 15:56;9.17;9.19;9.19;9.16;45838844;4994843;180
07/04/2020 15:57;9.19;9.19;9.19;9.17;39760532;4331296;217
07/04/2020 15:58;9.19;9.16;9.19;9.16;50403092;5497149;209
07/04/2020 15:59;9.16;9.17;9.17;9.16;72451696;7907397;319
07/04/2020 16:00;9.17;9.18;9.18;9.16;67619640;7377708;285
07/04/2020 16:01;9.18;9.18;9.19;9.17;27491838;2994723;219
07/04/2020 16:02;9.17;9.19;9.19;9.17;26295892;2863963;180
07/04/2020 16:03;9.19;9.21;9.22;9.18;279472704;30351154;210
07/04/2020 16:04;9.21;9.17;9.21;9.17;49780868;5417179;199
07/04/2020 16:05;9.17;9.18;9.18;9.17;61071000;6657270;193
07/04/2020 16:06;9.18;9.18;9.19;9.18;37639444;4100157;201
07/04/2020 16:07;9.18;9.17;9.18;9.17;75135216;8192835;238
07/04/2020 16:08;9.17;9.17;9.17;9.16;66724400;7281744;216
07/04/2020 16:09;9.17;9.19;9.19;9.17;32929578;3584858;180
07/04/2020 16:10;9.19;9.21;9.21;9.19;43098124;4683525;273
07/04/2020 16:11;9.21;9.2;9.21;9.2;35377916;3843238;265
07/04/2020 16:12;9.2;9.19;9.2;9.19;53564168;5826957;262
07/04/2020 16:13;9.19;9.18;9.19;9.18;54802124;5968065;211
07/04/2020 16:14;9.18;9.17;9.18;9.17;47563564;5184838;203
07/04/2020 16:15;9.17;9.15;9.17;9.15;77612432;8474153;229
07/04/2020 16:16;9.15;9.12;9.15;9.11;38414244;4206201;328
07/04/2020 16:17;9.12;9.11;9.13;9.11;37464224;4107084;321
07/04/2020 16:18;9.12;9.11;9.12;9.11;42253440;4636170;264
07/04/2020 16:19;9.12;9.1;9.12;9.1;152863360;16792619;236
07/04/2020 16:20;9.1;9.09;9.11;9.09;204518832;22479816;309
07/04/2020 16:21;9.09;9.07;9.09;9.07;72170360;7950332;307
07/04/2020 16:22;9.07;9.09;9.09;9.07;42135720;4638497;212
07/04/2020 16:23;9.09;9.07;9.09;9.07;49515772;5455737;243
07/04/2020 16:24;9.07;9.04;9.07;9.04;136002256;15023123;329
07/04/2020 16:25;9.04;9.08;9.08;9.04;52257460;5766587;299
07/04/2020 16:26;9.08;9.1;9.12;9.08;52208992;5736927;373
07/04/2020 16:27;9.1;9.1;9.11;9.1;63588168;6983619;243
07/04/2020 16:28;9.1;9.07;9.1;9.07;30643692;3374522;245
07/04/2020 16:29;9.07;9.05;9.07;9.05;86881424;9589259;269
07/04/2020 16:30;9.05;9.04;9.06;9.01;78177424;8660701;473
07/04/2020 16:31;9.04;9.06;9.07;9.04;39155400;4324521;309
07/04/2020 16:32;9.06;9.02;9.06;9.02;44796600;4954549;327
07/04/2020 16:33;9.01;9.05;9.05;9.01;68289672;7560833;403
07/04/2020 16:34;9.05;9.08;9.08;9.05;59221432;6527321;362
07/04/2020 16:35;9.08;9.07;9.1;9.07;50701576;5581921;325
07/04/2020 16:36;9.07;9.07;9.07;9.05;70936216;7829609;392
07/04/2020 16:37;9.07;9.07;9.08;9.06;53086860;5853428;350
07/04/2020 16:38;9.07;9.07;9.07;9.06;43908176;4843847;306
07/04/2020 16:39;9.07;9.09;9.1;9.07;50239644;5527910;319
07/04/2020 16:40;9.09;9.08;9.09;9.08;34413928;3789150;207
07/04/2020 16:41;9.08;9.09;9.09;9.08;47595696;5236283;158
07/04/2020 16:42;9.09;9.09;9.1;9.08;42287168;4651942;234
07/04/2020 16:43;9.08;9.08;9.09;9.08;30269996;3333699;185
07/04/2020 16:44;9.08;9.07;9.1;9.06;42270476;4663877;182
07/04/2020 16:45;9.07;9.14;9.16;9.06;90845480;9969699;485
07/04/2020 16:46;9.14;9.14;9.16;9.13;95914696;10493424;312
07/04/2020 16:47;9.14;9.14;9.16;9.14;74660032;8162736;337
07/04/2020 16:48;9.14;9.14;9.16;9.14;96677872;10577447;325
07/04/2020 16:49;9.14;9.13;9.16;9.13;62106012;6795510;291
07/04/2020 16:50;9.13;9.07;9.16;9.05;73736536;8098544;587
07/04/2020 16:51;9.07;9.12;9.12;9.07;19746058;2171630;627
07/04/2020 16:52;9.13;9.12;9.13;9.1;7882844;864274;334
07/04/2020 16:53;9.13;9.12;9.16;9.07;6286762;691275;219
07/04/2020 16:54;9.09;0;9.12;0;2838101;10173910;76
07/04/2020 16:55;0;0;0;0;0;15667152;12
07/04/2020 16:56;0;0;0;0;0;13948000;8
07/04/2020 16:59;0;0;0;0;0;1824700;1
07/04/2020 17:01;0;0;0;0;0;1850700;1
07/04/2020 17:02;0;0;0;0;0;5658100;3
07/04/2020 17:03;0;0;0;0;0;3868900;2
07/04/2020 17:04;0;0;0;0;0;3904600;2
07/04/2020 17:05;0;0;0;0;0;5951100;3
07/04/2020 17:06;0;0;0;0;0;8199100;4
07/04/2020 17:07;0;0;0;0;0;10716400;5
07/04/2020 17:08;0;0;0;0;0;6691400;3
07/04/2020 17:09;9.01;9.01;9.01;9.01;1666;185;1
07/04/2020 17:10;8.97;8.97;8.97;8.97;562419;62700;1
07/04/2020 17:24;8.97;8.97;8.97;8.97;19734;2200;1
07/04/2020 17:29;8.97;8.98;9.01;8.95;1240340;138515;18
07/04/2020 17:30;9;9;9.03;8.94;6518115;726451;110
07/04/2020 17:31;9.01;9;9.01;8.97;438304;48709;16
07/04/2020 17:32;8.97;8.97;9;8.97;658876;73390;14
07/04/2020 17:33;9;9.01;9.01;8.98;535553;59519;15
07/04/2020 17:34;9;9;9.01;9;234369;26041;11
07/04/2020 17:35;9;9;9.01;9;346473;38497;12
07/04/2020 17:36;9.02;9.01;9.02;9;89204;9911;6
07/04/2020 17:37;9.01;9.02;9.02;9.01;100946;11192;7
07/04/2020 17:38;9;9.01;9.02;8.98;752947;83695;20
07/04/2020 17:39;9;9;9.02;9;773168;85905;19
07/04/2020 17:40;9.02;9;9.02;9;191924;21322;16
07/04/2020 17:41;9.03;9.01;9.03;9;262368;29151;11
07/04/2020 17:42;9.02;9;9.03;8.99;387089;42989;14
07/04/2020 17:43;9;9.01;9.02;9;272395;30266;15
07/04/2020 17:44;9.01;9;9.03;9;73152;8128;10
07/04/2020 17:45;8.99;8.99;9.01;8.99;304948;33899;11
07/04/2020 17:46;8.99;8.99;9;8.99;117772;13100;6
07/04/2020 17:47;9;9;9;8.99;264122;29352;9
07/04/2020 17:48;9;8.99;9;8.99;255374;28379;11
07/04/2020 17:49;9.01;9;9.01;8.99;25191;2800;10
07/04/2020 17:50;9.01;9.01;9.02;9;28612;3179;9
07/04/2020 17:51;9;9;9.01;8.99;308412;34286;17
07/04/2020 17:52;9;9;9.02;8.99;258606;28746;16
07/04/2020 17:53;9;9;9;8.99;203051;22573;7
07/04/2020 17:54;9;9;9;9;130878;14542;7
07/04/2020 17:55;9;9;9;9;172305;19145;4
07/04/2020 17:56;9.01;9;9.01;9;48843;5427;5
07/04/2020 17:57;9;9;9.01;9;13518;1502;4
07/04/2020 17:58;9;8.99;9.01;8.99;184687;20542;10
07/04/2020 17:59;8.99;8.99;9.01;8.99;556342;61858;14
07/04/2020 18:33;9;9;9;9;42813;4757;1
08/04/2020 06:08;8.95;9;9;8.95;7841;874;2
08/04/2020 09:45;9.01;0;9.5;0;2882;159918;7
08/04/2020 09:47;10.75;0;10.75;0;107;91810;2
08/04/2020 09:50;0;0;0;0;0;93500;1
08/04/2020 09:59;0;0;0;0;0;93600;1
08/04/2020 10:00;12;0;12;0;120;188410;3
08/04/2020 10:03;0;0;0;0;0;193300;2
08/04/2020 10:04;0;0;0;0;0;98500;1
08/04/2020 10:07;9.06;9.02;9.07;9.01;16621;1844;16
08/04/2020 10:08;0;9.06;9.07;0;11008;304519;20
08/04/2020 10:09;9.06;9.02;9.06;9.01;22736;2522;16
08/04/2020 10:10;9.02;9.01;9.04;9.01;22453;2491;18
08/04/2020 10:11;9.01;9.03;9.03;9.01;9955;1104;10
08/04/2020 10:12;9.04;9.01;9.07;9.01;12870357;1424453;285
08/04/2020 10:13;9.02;8.99;9.02;8.99;30422088;3381365;416
08/04/2020 10:14;8.99;8.98;9;8.96;21573696;2402783;412
08/04/2020 10:15;8.98;8.97;8.99;8.94;29367934;3275686;480
08/04/2020 10:16;8.98;9.02;9.03;8.98;17342908;1923337;224
08/04/2020 10:17;9.02;9.02;9.03;9.01;11234656;1245612;141
08/04/2020 10:18;9.02;9.01;9.03;9;9430214;1047023;159
08/04/2020 10:19;9.01;8.99;9.02;8.98;26144936;2908353;160
08/04/2020 10:20;8.99;8.98;9;8.98;30936966;3444140;208
08/04/2020 10:21;8.98;8.99;9;8.98;11272030;1254716;111
08/04/2020 10:22;8.98;8.96;8.99;8.95;31138622;3473084;198
08/04/2020 10:23;8.96;8.94;8.96;8.94;36270212;4054181;190
08/04/2020 10:24;8.95;8.98;8.98;8.94;30181824;3366878;275
08/04/2020 10:25;8.98;9;9.01;8.98;53320340;5925348;410
08/04/2020 10:26;9;9;9.01;8.98;25643244;2851127;247
08/04/2020 10:27;9;9;9.01;9;32593242;3620361;294
08/04/2020 10:28;9;8.99;9.01;8.98;29955598;3332663;272
08/04/2020 10:29;8.99;8.98;9;8.98;42880044;4773954;208
08/04/2020 10:30;8.99;9.02;9.02;8.98;58163132;6461863;555
08/04/2020 10:31;9.02;9.03;9.05;9;113153256;12519550;880
08/04/2020 10:32;9.02;9.02;9.04;9.01;43248436;4791586;414
08/04/2020 10:33;9.02;9.02;9.03;9.01;52105728;5780975;280
08/04/2020 10:34;9.02;9.02;9.03;9;90366952;10035898;298
08/04/2020 10:35;9.02;9.02;9.04;9.01;54014108;5985367;370
08/04/2020 10:36;9.02;9;9.02;9;116563288;12945041;281
08/04/2020 10:37;9;9;9.02;8.97;54813256;6093810;417
08/04/2020 10:38;9;9.01;9.02;8.99;41779900;4641584;314
08/04/2020 10:39;9.01;9.01;9.03;9;49211860;5458670;393
08/04/2020 10:40;9.01;9.04;9.06;9.01;81167552;8973625;576
08/04/2020 10:41;9.04;9.04;9.04;9.03;44134096;4885573;331
08/04/2020 10:42;9.04;9.07;9.07;9.03;25631094;2832252;199
08/04/2020 10:43;9.07;9.05;9.07;9.05;51000864;5626544;324
08/04/2020 10:44;9.06;9.06;9.07;9.05;24559128;2711474;216
08/04/2020 10:45;9.07;9.08;9.08;9.06;43292364;4770016;335
08/04/2020 10:46;9.08;9.07;9.08;9.06;73662624;8122646;468
08/04/2020 10:47;9.07;9.09;9.1;9.07;97034920;10695337;653
08/04/2020 10:48;9.09;9.08;9.09;9.08;35438648;3901608;292
08/04/2020 10:49;9.08;9.05;9.08;9.05;108519144;11975705;455
08/04/2020 10:50;9.05;9.04;9.07;9.04;72671784;8030536;413
08/04/2020 10:51;9.04;9.05;9.05;9.04;131089736;14498756;570
08/04/2020 10:52;9.05;9.07;9.07;9.05;257207248;28408655;1150
08/04/2020 10:53;9.07;9.05;9.07;9.04;192687040;21304761;630
08/04/2020 10:54;9.05;9.04;9.06;9.04;36592384;4046553;170
08/04/2020 10:55;9.04;9.04;9.05;9.03;42653908;4721415;260
08/04/2020 10:56;9.04;9.03;9.04;9.03;44250208;4899512;189
08/04/2020 10:57;9.03;9.01;9.03;9;53034516;5882671;199
08/04/2020 10:58;9.01;9;9.02;9;30111394;3344572;128
08/04/2020 10:59;9;8.98;9.01;8.97;40157676;4467370;177
08/04/2020 11:00;8.98;8.99;9;8.98;17842326;1984602;191
08/04/2020 11:01;8.99;9;9;8.99;17800344;1979046;156
08/04/2020 11:02;9;9.02;9.02;8.99;51725584;5745807;274
08/04/2020 11:03;9.02;9.01;9.02;9.01;22072758;2448238;229
08/04/2020 11:04;9.01;8.99;9.01;8.99;27345664;3038640;162
08/04/2020 11:05;8.99;8.97;9;8.97;35322244;3931399;212
08/04/2020 11:06;8.97;8.99;8.99;8.97;19759422;2199205;187
08/04/2020 11:07;8.99;8.99;8.99;8.97;27384228;3049875;222
08/04/2020 11:08;8.99;8.97;8.99;8.97;37611700;4189021;215
08/04/2020 11:09;8.97;9;9;8.97;26995688;3005899;202
08/04/2020 11:10;9;9;9.01;9;47620256;5290373;254
08/04/2020 11:11;9;8.99;9;8.99;66741076;7423523;298
08/04/2020 11:12;8.99;9;9;8.99;12304177;1368646;90
08/04/2020 11:13;9;9.01;9.01;8.99;57046112;6343334;292
08/04/2020 11:14;9.01;9.03;9.04;9.01;49168656;5448519;296
08/04/2020 11:15;9.03;9.05;9.05;9.02;76577464;8477708;368
08/04/2020 11:16;9.05;9.04;9.05;9.04;35441016;3919818;150
08/04/2020 11:17;9.04;9.05;9.06;9.04;154164384;17041044;550
08/04/2020 11:18;9.05;9.05;9.06;9.04;118471760;13099768;600
08/04/2020 11:19;9.06;9.09;9.09;9.04;48017928;5293519;234
08/04/2020 11:20;9.09;9.08;9.09;9.08;35392368;3895028;162
08/04/2020 11:21;9.08;9.08;9.09;9.07;33559148;3695704;170
08/04/2020 11:22;9.08;9.15;9.15;9.08;66333436;7266505;299
08/04/2020 11:23;9.15;9.13;9.15;9.13;32919342;3600651;195
08/04/2020 11:24;9.13;9.13;9.14;9.12;34238172;3750074;151
08/04/2020 11:25;9.13;9.13;9.14;9.13;61915616;6781557;161
